index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
485623,840,4,16/04/2015,1189,1,1,0,0,10053.477370099547
214073,848,5,31/07/2015,998,1,1,0,1,10346.20867728552
406145,124,6,12/07/2014,297,1,0,0,0,2771.9943485433296
397642,1028,2,31/12/2013,438,1,0,0,1,4153.007684992491
273960,95,2,24/09/2013,1099,1,1,0,0,9690.888051602187
12104,208,1,28/10/2013,323,1,0,0,0,3307.8653032219554
361202,249,2,08/07/2014,449,1,0,0,0,4365.68080877309
79347,887,3,20/03/2013,614,1,1,0,0,6305.892204843903
462803,73,1,28/04/2014,601,1,1,0,1,7112.609111143347
141713,13,4,02/04/2015,501,1,1,0,1,5759.0732732332435
703618,1049,2,03/09/2013,580,1,0,0,1,5156.975891404864
308360,144,4,05/02/2015,769,1,1,0,0,7718.092348852071
317995,847,3,14/08/2013,1018,1,1,0,1,8849.587117657484
364408,796,3,08/05/2013,717,1,0,0,0,6028.359360068756
27886,396,4,11/06/2015,1139,1,0,0,0,8647.888393523845
706814,1080,7,15/09/2013,0,0,0,0,0,0.0
514516,675,5,26/09/2014,338,1,0,0,0,3433.9981167844403
577373,1099,1,01/12/2014,1236,1,1,0,0,12874.256219416327
190561,791,1,11/05/2015,858,1,0,0,0,6986.2063610912455
92512,1014,2,24/03/2015,1476,1,0,0,0,10365.802459620381
565163,487,2,04/11/2014,737,1,1,0,0,7459.880962653106
500246,427,3,13/02/2013,701,1,0,0,1,5832.1121404277
223708,254,5,14/11/2014,282,1,1,0,0,3462.7340319509008
555732,43,5,31/01/2014,710,1,0,0,0,6975.57008505404
654150,1074,2,09/06/2015,421,1,0,0,0,4375.353826093768
558350,549,6,29/06/2013,380,1,0,0,0,3581.361183924701
52167,1095,2,08/01/2013,720,1,1,0,0,7242.478941281626
296981,295,1,28/10/2013,612,1,0,0,1,5307.003444750503
332143,319,1,14/10/2013,863,1,0,0,1,6769.882394538615
426553,1002,4,10/04/2014,642,1,0,0,0,5427.243248568024
481847,448,6,06/12/2014,544,1,0,0,0,5357.397435974402
100496,527,2,03/09/2013,1046,1,0,0,1,7795.28948150658
706377,255,5,12/04/2013,652,1,1,0,0,6537.149411684738
599169,581,5,04/07/2014,651,1,1,0,0,6530.143412303214
55294,185,6,05/01/2013,550,1,0,0,0,5391.666331287552
218737,244,6,22/11/2014,538,1,0,0,0,5269.331915395044
266706,1082,6,05/01/2013,877,1,0,0,0,7360.611426819741
441953,216,5,20/03/2015,837,1,1,0,0,8117.344530630604
127184,350,4,05/03/2015,508,1,1,0,0,5743.40238012782
312223,748,1,31/03/2014,822,1,1,0,0,9255.71172386504
583377,718,1,08/12/2014,962,1,0,0,0,8183.37854008465
523743,739,5,21/02/2014,789,1,1,0,0,7716.003392779371
476775,614,7,21/12/2014,0,0,0,0,0,0.0
620142,673,2,18/02/2014,615,1,1,0,0,6640.608818469049
460092,83,1,10/06/2013,367,1,0,0,0,3639.9832615466503
169260,976,3,18/09/2013,598,1,0,0,0,5195.482258695699
177084,637,6,06/04/2013,518,1,0,0,0,5144.736942456665
645354,122,2,07/01/2014,714,1,1,0,0,7349.1797961711745
645737,898,1,24/11/2014,1013,1,1,0,0,10327.138491578793
272578,1080,4,26/06/2014,710,1,0,0,0,5951.6105500036765
600374,291,1,30/03/2015,1290,1,1,0,0,13367.11638357058
566038,24,4,03/01/2013,711,1,0,0,1,6012.775929233235
381862,1096,7,18/08/2013,0,0,0,0,0,0.0
535335,637,5,30/05/2014,860,1,0,0,0,8393.103807527665
499411,1002,2,02/06/2015,850,1,1,0,0,8474.591038566095
625219,666,1,10/03/2014,497,1,0,0,0,4620.328686325243
61823,1089,7,24/11/2013,0,0,0,0,0,0.0
653471,334,6,31/08/2013,515,1,0,0,0,5312.399551317308
441789,300,6,30/08/2014,951,1,0,0,1,8599.708397915658
155435,207,1,22/09/2014,1166,1,0,0,0,8573.72409237216
226567,683,3,27/05/2015,854,1,0,0,0,6982.165634560083
107330,1094,2,14/05/2013,394,1,1,0,0,4701.495963745647
149417,700,4,09/07/2015,576,1,0,0,0,5380.284070369449
191690,959,2,26/08/2014,744,1,0,0,0,6057.699406256759
146544,766,7,22/06/2014,0,0,0,0,0,0.0
383603,1011,6,08/06/2013,977,1,0,0,0,7828.101298384268
452941,570,5,13/12/2013,676,1,0,0,0,6762.060792399137
629103,685,2,10/09/2013,689,1,1,0,0,7104.152354916712
30258,158,3,16/04/2014,681,1,1,0,1,6908.423401971253
219501,66,5,29/05/2015,522,1,0,0,1,5490.411912097275
528607,76,2,30/07/2013,1080,1,1,0,0,10475.157593346792
397525,572,3,16/10/2013,458,1,0,0,0,4329.329352049788
314281,184,6,11/10/2014,510,1,0,0,0,4894.418982459801
489418,1034,5,06/12/2013,775,1,1,0,0,8351.248862835588
182776,559,7,11/08/2013,0,0,0,0,0,0.0
335928,862,2,23/12/2014,1561,1,0,0,1,14987.43175239061
198358,171,2,11/11/2014,962,1,1,0,0,8798.32447175571
400219,33,7,07/12/2014,0,0,0,0,0,0.0
427476,936,4,27/11/2014,963,1,1,0,0,8461.781796164076
31892,948,2,18/02/2014,1682,1,1,0,0,13119.703782047325
109374,371,6,04/05/2013,551,1,0,0,0,5393.071974663491
385320,242,1,05/05/2014,378,1,1,0,0,4654.676549648653
517169,133,5,17/01/2014,622,1,0,0,0,5622.55588545928
369733,1031,1,15/12/2014,681,1,1,0,0,8472.620015400182
71343,850,4,07/02/2013,710,1,1,0,0,7008.794064829235
42363,860,5,05/06/2015,833,1,1,0,0,8260.873402323188
612665,836,6,06/07/2013,301,1,0,0,0,2808.796910295789
428563,965,6,30/11/2013,908,1,0,0,0,8637.083302638204
610249,1096,1,26/01/2015,763,1,1,0,0,8555.361274508557
669222,504,3,03/09/2014,836,1,1,0,1,7915.000258812548
484348,230,1,30/12/2013,1327,1,0,0,1,11143.80229400895
194089,826,1,02/12/2013,1170,1,1,0,0,12583.205350944865
328888,975,2,30/07/2013,767,1,1,0,1,8039.479568857313
485880,602,2,28/10/2014,547,1,0,0,1,4884.94498578955
699868,953,5,19/09/2014,553,1,1,0,0,5780.966336033286
265929,187,6,02/11/2013,491,1,0,0,0,4866.219452647839
154648,792,5,18/10/2013,599,1,0,0,0,5382.498269040279
376328,1035,4,27/11/2014,744,1,1,0,0,7450.494367858506
530275,523,3,29/07/2015,1515,1,1,0,1,12531.483180629462
441109,723,4,04/04/2013,461,1,0,0,1,4400.654629555967
26050,1025,7,26/05/2013,0,0,0,0,0,0.0
247671,18,7,04/01/2015,0,0,0,0,0,0.0
615467,997,3,03/09/2014,378,1,1,0,1,4437.335594116383
267972,400,6,05/10/2013,805,1,0,0,0,7068.399691449166
22318,1047,2,09/07/2013,491,1,0,0,0,4623.5103129930385
430083,819,1,02/09/2013,472,1,0,0,0,4450.454864431938
510014,668,1,02/06/2014,1562,1,1,0,0,14908.220188427042
343803,585,4,22/01/2015,666,1,0,0,0,5699.980949676831
85161,99,1,10/03/2014,404,1,0,0,0,3991.3186867631093
505852,965,6,22/11/2014,847,1,0,0,0,7205.007556113958
266131,590,4,21/02/2013,376,1,1,0,0,4172.100027411576
397091,709,2,02/06/2015,1682,1,1,0,0,13617.476831864658
112013,58,7,20/10/2013,0,0,0,0,0,0.0
492019,409,7,09/02/2014,0,0,0,0,0,0.0
73240,850,6,04/04/2015,826,1,0,0,0,7618.3214377932345
203948,1058,3,06/03/2013,737,1,1,0,0,7226.729305996531
603210,1067,7,13/04/2014,0,0,0,0,0,0.0
82813,777,1,21/04/2014,0,0,0,b,1,0.0
634511,155,3,21/05/2014,632,1,1,0,0,6501.957239740513
28171,598,1,29/06/2015,871,1,1,0,0,9766.570272240195
198571,493,2,01/07/2014,902,1,1,0,0,8896.735640362158
70073,628,7,03/08/2014,0,0,0,0,1,0.0
551321,524,1,30/12/2013,1193,1,0,0,1,10650.090517227283
509286,966,4,04/04/2013,585,1,0,0,1,5163.747338760257
24413,1022,5,27/12/2013,791,1,0,0,1,6997.737019561876
367168,380,3,05/03/2014,1720,1,1,0,0,13731.145256859132
103724,132,3,14/01/2015,579,1,1,0,0,6171.992799258701
704886,400,5,26/06/2015,999,1,0,0,0,8322.87194681475
568270,988,4,29/08/2013,790,1,1,0,0,7948.703789067607
627934,906,2,19/03/2013,1476,1,1,0,0,12591.835934408056
520091,1028,2,05/11/2013,689,1,1,0,0,7110.303881681586
505933,1100,6,23/03/2013,484,1,0,0,0,4708.463759729825
67603,759,1,14/01/2013,607,1,0,0,0,5186.480097580038
96570,223,1,27/10/2014,716,1,0,0,0,6014.930342529858
696883,936,7,15/03/2015,0,0,0,0,0,0.0
216455,780,6,11/07/2015,341,1,0,0,0,3202.761460833948
472114,259,5,28/11/2014,2677,1,1,0,0,16084.183523432932
437836,131,6,09/11/2013,582,1,0,0,0,5934.279834040815
467331,251,3,28/01/2015,2241,1,1,0,0,16142.102953287447
423483,1079,6,17/01/2015,517,1,0,0,0,5208.449087202935
533535,1003,3,05/03/2014,1029,1,1,0,0,9186.753911045591
82465,980,4,05/09/2013,450,1,0,0,0,4384.0016222671
245480,654,2,27/01/2015,766,1,1,0,0,7635.893084653196
155723,966,4,25/07/2013,517,1,0,0,1,4641.757813820891
167485,1020,1,22/09/2014,929,1,0,0,0,7149.262259093251
574217,969,3,19/03/2014,610,1,1,0,0,6308.664389761359
307718,1038,2,07/04/2015,490,1,0,0,1,4800.167155501046
250666,516,3,09/07/2014,453,1,0,0,1,4360.4357317507975
233447,733,1,14/01/2013,3171,1,0,0,0,16307.458469330822
9408,595,6,31/05/2014,1881,1,0,0,0,13580.852800132168
532318,260,3,16/07/2014,962,1,1,0,1,8455.742533828896
213221,768,6,02/02/2013,1251,1,0,0,0,9768.874746230704
149118,940,1,14/01/2013,627,1,0,0,0,5369.53503856431
643815,364,4,27/06/2013,563,1,0,0,0,5012.021656906023
205464,506,3,22/07/2015,763,1,0,0,1,6573.797523499401
172737,671,3,29/05/2013,507,1,1,0,1,5449.584103748481
358803,300,6,24/01/2015,862,1,0,0,0,7820.10232603696
432064,84,2,17/06/2014,1563,1,1,0,0,13112.548995308314
243176,219,4,07/05/2015,455,1,1,0,0,5307.997899712058
165487,934,5,22/03/2013,764,1,1,0,0,7330.2917293804985
206630,125,3,01/04/2015,1906,1,1,0,1,15219.684006905918
380228,176,3,04/12/2013,757,1,1,0,0,8363.082041744783
278339,223,2,26/11/2013,675,1,0,0,0,5662.47182387413
125602,326,1,14/07/2014,429,1,1,0,0,5209.205458915112
707930,339,2,27/08/2013,745,1,1,0,0,7329.341563384718
647013,872,3,08/04/2015,659,1,0,0,1,5795.540616844925
404917,579,7,23/11/2014,0,0,0,0,0,0.0
607690,974,5,28/02/2014,1599,1,0,0,0,11684.196262809724
63394,979,7,12/04/2015,0,0,0,0,0,0.0
334403,880,3,04/06/2014,806,1,1,0,0,7890.44542466606
440195,910,7,31/03/2013,0,0,0,0,0,0.0
87636,1084,6,04/07/2015,614,1,0,0,0,6039.538344573674
189540,92,5,12/06/2015,453,1,0,0,0,4579.175564904829
18218,14,6,20/06/2015,402,1,0,0,0,3979.424836446932
396021,587,1,30/12/2013,960,1,0,0,1,9142.962902885796
442052,230,4,24/10/2013,856,1,1,0,0,7881.756903979012
397202,689,6,15/03/2014,589,1,0,0,0,5639.585739924721
251121,599,1,13/05/2013,1096,1,1,0,0,10823.222818483238
463013,596,7,22/12/2013,0,0,0,0,0,0.0
655331,576,1,11/03/2013,749,1,0,0,0,6064.910226283752
327407,141,4,26/06/2014,493,1,0,0,0,4571.162084443324
355157,751,1,21/04/2014,0,0,0,b,1,0.0
654124,877,5,01/03/2013,925,1,0,0,0,7770.069005434579
602473,375,2,23/04/2013,948,1,1,0,0,8746.520239610085
414480,230,1,08/12/2014,988,1,0,0,0,8186.243613804623
574764,545,3,22/01/2014,1087,1,1,0,0,9510.580984348031
136740,1022,1,04/03/2013,1093,1,1,0,0,10807.877145918796
240843,597,3,20/08/2014,756,1,1,0,1,7491.02695021723
130323,559,7,08/06/2014,0,0,0,0,0,0.0
688030,1024,6,18/07/2015,825,1,0,0,0,7396.439029977841
43133,36,2,17/03/2015,1205,1,1,0,0,10459.577256865248
172856,702,2,28/05/2013,351,1,1,0,1,4150.107006230982
446048,623,7,10/02/2013,0,0,0,0,0,0.0
36534,105,4,17/10/2013,483,1,0,0,0,4482.575298955682
612801,902,2,19/11/2013,648,1,1,0,0,6872.940987148745
256750,11,6,11/04/2015,786,1,0,0,0,6997.690820342455
623446,1039,5,28/06/2013,629,1,0,0,0,5978.179600593878
63314,102,1,16/02/2015,1174,1,1,0,0,11355.584764333977
238452,543,5,18/10/2013,175,1,0,0,1,1628.654615624755
43919,827,4,02/01/2014,1910,1,0,0,1,12980.057214745053
258378,110,3,08/10/2014,647,1,1,0,0,6709.13326833077
59774,945,1,05/01/2015,698,1,1,0,1,8094.488222789326
31637,582,3,12/03/2014,749,1,0,0,0,6059.838986354859
673741,554,4,16/01/2014,428,1,0,0,0,4095.698515239278
659942,486,2,08/07/2014,384,1,0,0,1,3817.4741740263617
349639,637,6,15/02/2014,520,1,0,0,0,5154.652812301779
394865,806,5,31/01/2014,578,1,0,0,0,5802.735646853106
255648,887,6,21/06/2014,462,1,0,0,0,4391.409896464404
379128,374,6,04/04/2015,668,1,0,0,0,6566.787303972486
540897,1025,5,04/01/2013,804,1,0,0,1,7092.204303366515
662220,638,2,06/08/2013,431,1,0,0,1,4197.3275577567365
160268,123,6,09/05/2015,490,1,0,0,0,4931.346266646311
654290,905,4,19/02/2015,1108,1,1,0,0,9806.873711438839
599039,536,5,05/04/2013,989,1,0,0,1,7989.788699238761
651027,763,7,01/02/2015,0,0,0,0,0,0.0
553569,191,6,10/08/2013,694,1,0,0,0,6301.817428012845
271750,957,4,20/02/2014,948,1,1,0,0,8385.268217441359
709864,268,4,04/06/2015,618,1,1,0,0,6334.916499146376
300796,654,6,07/09/2013,266,1,0,0,0,2471.3775211725488
413674,612,6,07/09/2013,388,1,0,0,0,3638.321439566991
8402,747,3,27/08/2014,567,1,0,0,1,5031.438975319338
310059,656,6,18/05/2013,380,1,0,0,0,3578.6452000627382
319105,368,5,05/04/2013,592,1,0,0,1,5396.284951311897
689752,959,3,18/09/2013,552,1,0,0,0,4878.934087664181
516276,329,2,03/02/2015,708,1,1,0,0,7429.535995285249
338342,97,3,22/07/2015,535,1,0,0,1,5093.506119195263
666229,314,2,13/08/2013,661,1,1,0,1,6953.959656099577
8353,463,7,11/01/2015,0,0,0,0,0,0.0
386012,258,1,20/05/2013,0,0,0,a,0,0.0
471619,283,3,13/11/2013,621,1,0,0,0,5398.945665695621
612347,556,1,15/04/2013,754,1,0,0,0,6081.456130956532
514445,388,5,24/01/2014,1211,1,1,0,0,10300.640997868572
396179,67,3,03/09/2014,837,1,1,0,1,7915.000258812548
590638,725,5,16/01/2015,677,1,1,0,0,6739.642072064458
683448,219,4,06/06/2013,416,1,1,0,0,4661.778997064611
218062,1077,2,10/02/2015,479,1,0,0,0,4658.422402862805
706606,322,4,23/05/2013,589,1,0,0,0,5175.71687778375
453487,814,3,20/02/2013,581,1,1,0,1,6084.413994700024
240904,134,7,30/06/2013,0,0,0,0,0,0.0
326681,54,4,11/07/2013,657,1,0,0,0,5556.469930277571
272937,662,5,26/04/2013,854,1,1,0,0,7878.130035440829
11415,126,7,19/04/2015,0,0,0,0,0,0.0
436957,1001,6,30/11/2013,471,1,0,0,0,4785.01779342533
171033,657,4,13/02/2014,598,1,0,0,0,5167.938673665541
632521,590,4,14/03/2013,319,1,0,0,0,3326.355999150099
179002,193,3,25/12/2013,0,0,0,c,1,0.0
345971,168,6,21/09/2013,465,1,0,0,0,4417.658855348656
463457,16,1,22/07/2013,839,1,0,0,0,6673.854765809121
674866,244,1,04/02/2013,738,1,1,0,0,7966.46660230955
479231,545,7,08/02/2015,0,0,0,0,0,0.0
369184,1032,6,19/01/2013,492,1,0,0,0,4849.799647062984
564608,290,5,31/05/2013,987,1,1,0,0,10121.3480635721
421305,548,4,24/01/2013,335,1,1,0,0,3794.1254263043493
312789,733,1,04/08/2014,3508,1,1,0,1,20363.005801175
548456,654,4,06/06/2013,716,1,1,0,0,7014.00698772155
195259,272,6,04/05/2013,377,1,0,0,0,3545.841059453422
669573,1017,3,20/03/2013,1176,1,1,0,0,9982.696900554183
599293,708,2,20/05/2014,462,1,1,0,0,5414.399418170368
33900,819,4,08/01/2015,454,1,1,0,0,5293.235786980528
74619,99,3,26/06/2013,372,1,0,0,0,3779.1997392960066
284898,982,2,10/12/2013,710,1,0,0,0,6586.1241754496705
402135,683,5,03/04/2015,0,0,1,b,1,0.0
447277,194,3,16/10/2013,373,1,0,0,0,3779.1997392960066
588164,853,2,30/06/2015,1201,1,1,0,0,12146.93643032426
456931,53,1,28/04/2014,650,1,1,0,1,7557.387730738535
221701,281,4,07/02/2013,508,1,1,0,0,5420.749673435422
535271,101,2,02/09/2014,879,1,1,0,0,8594.628808453483
171677,440,5,05/06/2015,769,1,1,0,1,7728.800650449939
226127,994,2,18/03/2014,435,1,1,0,0,5227.347448489903
414979,168,2,30/07/2013,930,1,1,0,1,9596.426424949881
500051,48,7,27/10/2013,0,0,0,0,0,0.0
329177,652,6,15/02/2014,501,1,0,0,0,4858.850132544628
541113,934,6,11/01/2014,474,1,0,0,0,4649.118026330152
124681,223,6,29/03/2014,589,1,0,0,0,5652.369461592637
284177,378,5,26/12/2014,0,0,0,c,1,0.0
90749,865,3,17/07/2013,624,1,1,0,0,6416.931625670732
237894,466,5,31/01/2014,861,1,0,0,0,7860.181048910907
506152,789,5,14/02/2014,546,1,0,0,0,5075.356239806137
622882,61,7,07/06/2015,0,0,0,0,0,0.0
34430,765,4,19/12/2013,1068,1,1,0,0,11211.208427737103
268594,673,1,23/02/2015,500,1,0,0,0,4592.827846612219
368485,258,3,25/06/2014,444,1,0,0,0,4301.298533722209
602478,740,3,08/10/2014,499,1,1,0,0,5424.33249886186
202788,1080,1,16/09/2013,764,1,0,0,0,6164.873011341831
675955,918,5,20/06/2014,661,1,1,0,0,6632.115370140582
611958,857,6,22/06/2013,1004,1,0,0,0,8123.620775171707
597571,837,1,01/07/2013,482,1,1,0,0,5776.976843790717
317074,516,7,01/03/2015,0,0,0,0,0,0.0
380943,446,2,27/05/2014,505,1,0,0,0,4624.420425919455
649251,835,4,30/05/2013,0,0,1,a,0,0.0
386136,140,7,03/02/2013,0,0,0,0,0,0.0
411910,207,3,14/08/2013,1584,1,1,0,0,12211.50794196537
119756,961,4,29/01/2015,668,1,1,0,0,7039.72766918571
251963,772,2,18/03/2014,507,1,1,0,0,5831.567652326648
292719,1089,2,02/09/2014,1050,1,1,0,0,9577.345904387692
77065,521,3,05/03/2014,421,1,1,0,0,4802.928953620789
206967,823,5,17/01/2014,600,1,0,0,0,5386.6973261367275
521339,436,6,14/09/2013,426,1,0,0,0,4092.9537656270636
363365,483,7,09/03/2014,0,0,0,0,0,0.0
481077,215,2,25/03/2014,333,1,0,0,0,3372.3928888765145
711386,109,5,29/05/2015,802,1,0,0,0,7859.836205703007
66970,858,1,16/12/2013,590,1,1,0,0,7878.706151666295
435729,425,4,05/03/2015,501,1,1,0,0,5743.627903614967
426284,357,5,24/07/2015,905,1,0,0,1,7834.848789757914
435236,255,1,02/02/2015,575,1,1,0,0,6937.972990120735
199039,798,6,07/02/2015,343,1,0,0,0,3214.3123345395843
99250,366,6,23/03/2013,304,1,0,0,0,2824.3482819817045
580140,534,2,07/04/2015,510,1,0,0,1,4817.099943890929
254820,179,5,20/06/2014,1176,1,1,0,0,9992.947119609305
155130,258,2,03/09/2013,464,1,0,0,1,4412.929402136365
503682,693,5,29/08/2014,384,1,0,0,1,3808.11641441392
288534,999,4,24/10/2013,685,1,1,0,1,6774.884370586231
67050,834,6,19/04/2014,492,1,0,0,0,4848.698203845808
174771,512,4,31/10/2013,1410,1,0,0,1,10291.852193309729
442288,818,2,23/04/2013,662,1,1,0,0,6909.750585506401
606734,534,6,12/10/2013,606,1,0,0,0,5731.161881544095
431156,1084,2,17/12/2013,1099,1,1,0,0,11792.401715432416
424121,34,2,10/03/2015,861,1,0,0,0,6754.250459937766
557753,101,4,27/03/2014,686,1,0,0,0,5726.467179591267
520831,187,1,02/03/2015,885,1,1,0,0,9690.809004514169
376589,20,1,23/09/2013,1041,1,1,0,0,10219.968090778393
7670,828,7,26/10/2014,0,0,0,0,0,0.0
303546,434,1,12/08/2013,823,1,1,0,1,8912.840766142766
236740,738,1,04/05/2015,864,1,1,0,0,9480.57569049067
145734,351,5,07/03/2014,569,1,1,0,0,6006.00434897793
134420,1020,4,30/01/2014,905,1,0,0,0,7059.157774284206
691699,86,7,11/08/2013,0,0,0,0,0,0.0
233889,266,3,17/06/2015,573,1,1,0,0,6137.485687608081
653554,608,5,20/06/2014,1024,1,1,0,0,9126.562997733236
481046,708,5,21/02/2014,493,1,1,0,1,5348.904525092718
423103,734,3,05/02/2014,605,1,1,0,0,6303.203805592515
693486,776,7,07/06/2015,0,0,0,0,0,0.0
90193,1060,2,09/04/2013,853,1,1,0,0,8220.9322986107
119482,182,2,29/04/2014,507,1,1,0,0,5841.750809058409
525167,542,3,16/01/2013,431,1,0,0,0,4129.567375468208
239754,602,1,06/05/2013,610,1,0,0,0,5285.215967721059
332806,101,4,07/11/2013,777,1,1,0,0,7589.945234720582
142056,784,7,30/06/2013,0,0,0,0,0,0.0
673000,679,7,17/11/2013,0,0,0,0,0,0.0
567353,535,4,14/08/2014,793,1,0,0,1,6315.945697285967
696641,844,4,06/02/2014,516,1,1,0,0,5506.739517670549
628766,595,7,24/05/2015,0,0,0,0,0,0.0
544695,25,6,30/03/2013,1831,1,0,0,0,12950.424336273916
652921,416,3,03/12/2014,1819,1,1,0,0,15230.621081565632
436682,539,4,22/01/2015,966,1,0,0,0,7375.818052858405
158580,77,3,28/08/2013,642,1,1,0,0,6718.394488077144
184394,641,2,09/07/2013,493,1,0,0,0,4634.531282495014
523534,445,6,10/01/2015,1201,1,0,0,0,9574.768852714958
133026,318,5,03/05/2013,822,1,1,0,0,7858.253342330982
296285,394,3,13/11/2013,539,1,0,0,0,4991.489552666678
14477,761,5,07/02/2014,1014,1,1,0,1,8779.565710135847
130799,706,2,28/07/2015,578,1,1,0,0,6558.513981081354
